"Step","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MIN","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MAX"
"84882432","1460","1460","1460"
"84891392","1080","1080","1080"
"84891904","1270","1270","1270"
"84917760","1180","1180","1180"
"84934144","1670","1670","1670"
"84952960","2880","2880","2880"
"84966528","930","930","930"
"84984448","1160","1160","1160"
"84997120","620","620","620"
"85000192","1350","1350","1350"
"85001856","2430","2430","2430"
"85024128","2500","2500","2500"
"85026304","1620","1620","1620"
"85033088","730","730","730"
"85047936","970","970","970"
"85056000","1280","1280","1280"
"85057152","1070","1070","1070"
"85072512","2090","2090","2090"
"85075072","1545","1545","1545"
"85075840","1250","1250","1250"
"85084928","750","750","750"
"85088384","390","390","390"
"85094144","1540","1540","1540"
"85108096","2810","2810","2810"
"85109760","1090","1090","1090"
"85112320","1170","1170","1170"
"85116288","1110","1110","1110"
"85133696","1770","1770","1770"
"85133824","1300","1300","1300"
"85172480","1720","1720","1720"
"85174528","970","970","970"
"85191040","1820","1820","1820"
"85262592","1990","1990","1990"
"85280256","610","610","610"
"85284864","370","370","370"
"85299456","2050","2050","2050"
"85319168","1230","1230","1230"
"85337856","1545","1545","1545"
"85341568","900","900","900"
"85353344","2010","2010","2010"
"85367168","920","920","920"
"85367552","1150","1150","1150"
"85376384","2670","2670","2670"
"85387136","1780","1780","1780"
"85429632","1930","1930","1930"
"85431040","1020","1020","1020"
"85453440","970","970","970"
"85473024","1800","1800","1800"
"85486336","670","670","670"
"85510016","1520","1520","1520"
"85514624","1130","1130","1130"
"85528448","1015","1015","1015"
"85554432","640","640","640"
"85556608","1220","1220","1220"
"85561472","1180","1180","1180"
"85569920","1400","1400","1400"
"85606272","1230","1230","1230"
"85621248","1840","1840","1840"
"85638528","1710","1710","1710"
"85646208","760","760","760"
"85652480","970","970","970"
"85678592","1190","1190","1190"
"85678720","290","290","290"
"85691648","1730","1730","1730"
"85695616","1640","1640","1640"
"85695744","420","420","420"
"85706496","1350","1350","1350"
"85716608","1730","1730","1730"
"85754496","1020","1020","1020"
"85763456","1860","1860","1860"
"85804160","2900","2900","2900"
"85807488","775","775","775"
"85844992","510","510","510"
"85883136","1290","1290","1290"
"85894144","1240","1240","1240"
"85896448","1130","1130","1130"
"85905024","1520","1520","1520"
"85917824","1310","1310","1310"
"85963776","1530","1530","1530"
"85964160","820","820","820"
"85978880","870","870","870"
"85995904","720","720","720"
"85999744","1480","1480","1480"
"86005248","685","685","685"
"86021888","1100","1100","1100"
"86042880","1390","1390","1390"
"86043392","1260","1260","1260"
"86057216","370","370","370"
"86086272","1890","1890","1890"
"86133760","1390","1390","1390"
"86159744","690","690","690"
"86180992","1500","1500","1500"
"86225536","2250","2250","2250"
"86228352","1710","1710","1710"
"86240640","960","960","960"
"86243712","1370","1370","1370"
"86320896","1230","1230","1230"
"86333824","1325","1325","1325"
"86339712","1510","1510","1510"
"86368896","980","980","980"
"86379392","810","810","810"
"86393728","2330","2330","2330"
"86420736","820","820","820"
"86429184","2490","2490","2490"
"86432128","970","970","970"
"86439808","1820","1820","1820"
"86456448","1275","1275","1275"
"86459392","1740","1740","1740"
"86476160","510","510","510"
"86488192","1200","1200","1200"
"86538624","840","840","840"
"86581760","1680","1680","1680"
"86599936","1120","1120","1120"
"86608256","1520","1520","1520"
"86616192","950","950","950"
"86627200","280","280","280"
"86631168","1630","1630","1630"
"86632320","1070","1070","1070"
"86641024","1940","1940","1940"
"86673664","1170","1170","1170"
"86689792","1295","1295","1295"
"86690432","2390","2390","2390"
"86694912","1080","1080","1080"
"86700032","2060","2060","2060"
"86700160","1230","1230","1230"
"86707072","500","500","500"
"86739584","1710","1710","1710"
"86775680","1275","1275","1275"
"86829952","1750","1750","1750"
"86857344","1350","1350","1350"
"86881152","760","760","760"
"86894208","860","860","860"
"86911872","2275","2275","2275"
"86942848","910","910","910"
"86948736","996.6666870117188","996.6666870117188","996.6666870117188"
"86959488","850","850","850"
"86968192","1495","1495","1495"
"86971264","610","610","610"
"86996736","1150","1150","1150"
"86996864","1150","1150","1150"
"87000192","1230","1230","1230"
"87001216","1070","1070","1070"
"87003008","1190","1190","1190"
"87013248","1460","1460","1460"
"87045120","1350","1350","1350"
"87057152","1740","1740","1740"
"87076992","1020","1020","1020"
"87084160","1015","1015","1015"
"87085696","1000","1000","1000"
"87086592","930","930","930"
"87093120","1325","1325","1325"
"87103744","700","700","700"
"87127424","1380","1380","1380"
"87155840","825","825","825"
"87155968","1810","1810","1810"
"87183104","1200","1200","1200"
"87246848","350","350","350"
"87249280","1030","1030","1030"
"87272576","1290","1290","1290"
"87289856","585","585","585"
"87315840","1390","1390","1390"
"87316096","1310","1310","1310"
"87326720","1500","1500","1500"
"87330816","2115","2115","2115"
"87343488","930","930","930"
"87372032","1260","1260","1260"
"87376640","1080","1080","1080"
"87400064","1610","1610","1610"
"87433728","1340","1340","1340"
"87438208","1270","1270","1270"
"87462784","1510","1510","1510"
"87472128","1040","1040","1040"
"87477376","1215","1215","1215"
"87503104","1520","1520","1520"
"87505920","810","810","810"
"87540096","1750","1750","1750"
"87551104","1025","1025","1025"
"87560960","1420","1420","1420"
"87593216","430","430","430"
"87610368","910","910","910"
"87625728","1610","1610","1610"
"87652480","1170","1170","1170"
"87681280","1640","1640","1640"
"87707392","410","410","410"
"87718784","890","890","890"
"87732992","400","400","400"
"87774080","1270","1270","1270"
"87792000","750","750","750"
"87817600","1810","1810","1810"
"87818240","1010","1010","1010"
"87827584","1140","1140","1140"
"87851648","1320","1320","1320"
"87870592","1410","1410","1410"
"87879552","680","680","680"
"87883520","630","630","630"
"87893760","890","890","890"
"87901952","685","685","685"
"87902976","940","940","940"
"87916928","1310","1310","1310"
"87930624","1700","1700","1700"
"87930880","1990","1990","1990"
"87941120","950","950","950"
"87979264","855","855","855"
"87982592","1000","1000","1000"
"88010240","710","710","710"
"88032768","310","310","310"
"88044928","1285","1285","1285"
"88079104","1775","1775","1775"
"88081920","280","280","280"
"88082432","1320","1320","1320"
"88129280","980","980","980"
"88140800","1160","1160","1160"
"88142720","650","650","650"
"88145408","370","370","370"
"88169088","1250","1250","1250"
"88211328","1580","1580","1580"
"88213760","400","400","400"
"88236032","630","630","630"
"88236160","1280","1280","1280"
"88237312","1350","1350","1350"
"88237824","1030","1030","1030"
"88240128","1140","1140","1140"
"88255232","2130","2130","2130"
"88256256","1005","1005","1005"
"88302720","1140","1140","1140"
"88311296","1850","1850","1850"
"88352256","1100","1100","1100"
"88385152","1340","1340","1340"
"88405888","820","820","820"
"88447232","1370","1370","1370"
"88447872","530","530","530"
"88501248","810","810","810"
"88508160","900","900","900"
"88510336","1450","1450","1450"
"88540800","1130","1130","1130"
"88552704","890","890","890"
"88556032","1440","1440","1440"
"88621952","1380","1380","1380"
"88656256","1845","1845","1845"
"88664320","1765","1765","1765"
"88691968","1520","1520","1520"
"88710272","380","380","380"
"88717824","450","450","450"
"88740224","1485","1485","1485"
"88758784","640","640","640"
"88796672","450","450","450"
"88799744","330","330","330"
"88800256","666.6666870117188","666.6666870117188","666.6666870117188"
"88804480","390","390","390"
"88819968","430","430","430"
"88827904","1620","1620","1620"
"88842240","1300","1300","1300"
"88874752","730","730","730"
"88888832","750","750","750"
"88894848","740","740","740"
"88904960","850","850","850"
"88927616","1050","1050","1050"
"88933888","2060","2060","2060"
"88943744","550","550","550"
"88946944","855","855","855"
"88967168","1465","1465","1465"
"88988288","530","530","530"
"89048704","1430","1430","1430"
"89053312","540","540","540"
"89065600","1350","1350","1350"
"89071232","1430","1430","1430"
"89079936","890","890","890"
"89129728","1220","1220","1220"
"89158912","320","320","320"
"89164800","880","880","880"
"89167872","1280","1280","1280"
"89183360","1445","1445","1445"
"89241088","1100","1100","1100"
"89241728","1060","1060","1060"
"89266944","1100","1100","1100"
"89268224","1170","1170","1170"
"89277440","1170","1170","1170"
"89291264","1590","1590","1590"
"89294592","2060","2060","2060"
"89375104","1920","1920","1920"
"89409408","1390","1390","1390"
"89418880","1230","1230","1230"
"89420416","1220","1220","1220"
"89452032","1830","1830","1830"
"89481216","1560","1560","1560"
"89526528","805","805","805"
"89527424","1280","1280","1280"
"89540352","510","510","510"
"89552128","970","970","970"
"89558400","955","955","955"
"89577088","970","970","970"
"89585792","1210","1210","1210"
"89589888","945","945","945"
"89590656","330","330","330"
"89610496","230","230","230"
"89658240","1220","1220","1220"
"89666432","990","990","990"
"89675776","1340","1340","1340"
"89696256","1380","1380","1380"
"89710592","1155","1155","1155"
"89738112","660","660","660"
"89740800","1605","1605","1605"
"89795328","1170","1170","1170"
"89801856","1310","1310","1310"
"89802752","1240","1240","1240"
"89827584","1000","1000","1000"
"89845248","1570","1570","1570"
"89850112","2970","2970","2970"
"89854080","460","460","460"
"89855488","1910","1910","1910"
"89869056","1200","1200","1200"
"89878656","1800","1800","1800"
"89879040","700","700","700"
"89887232","1520","1520","1520"
"89888256","520","520","520"
"89896704","1000","1000","1000"
"89930240","1750","1750","1750"
"89935232","450","450","450"
"89976704","1780","1780","1780"
"89989504","1265","1265","1265"
"89993600","1085","1085","1085"
"90009216","726.6666870117188","726.6666870117188","726.6666870117188"
"90075776","1190","1190","1190"
"90088448","2180","2180","2180"
"90136320","1400","1400","1400"
"90140288","1490","1490","1490"
"90156544","1460","1460","1460"
"90164480","905","905","905"
"90181760","930","930","930"
"90213248","1705","1705","1705"
"90226432","655","655","655"
"90232320","730","730","730"
"90292224","1580","1580","1580"
"90302080","930","930","930"
"90308480","1760","1760","1760"
"90309504","1260","1260","1260"
"90321536","1700","1700","1700"
"90344320","1580","1580","1580"
"90346368","240","240","240"
"90348288","1360","1360","1360"
"90368384","1310","1310","1310"
"90375424","870","870","870"
"90383104","1065","1065","1065"
"90388992","1290","1290","1290"
"90389760","680","680","680"
"90399232","725","725","725"
"90418816","1300","1300","1300"
"90451456","1740","1740","1740"
"90465792","1020","1020","1020"
"90482944","560","560","560"
"90487168","1800","1800","1800"
"90487680","730","730","730"
"90502912","810","810","810"
"90541824","1450","1450","1450"
"90546304","1820","1820","1820"
"90549760","620","620","620"
"90562816","350","350","350"
"90603648","910","910","910"
"90612096","1450","1450","1450"
"90619904","1270","1270","1270"
"90647808","490","490","490"
"90681728","620","620","620"
"90701312","690","690","690"
"90704256","1750","1750","1750"
"90714112","1640","1640","1640"
"90715520","715","715","715"
"90750208","340","340","340"
"90752128","750","750","750"
"90755584","1290","1290","1290"
"90764672","646.6666870117188","646.6666870117188","646.6666870117188"
"90813824","690","690","690"
"90826880","2080","2080","2080"
"90861184","990","990","990"
"90868352","690","690","690"
"90874752","380","380","380"
"90906752","1630","1630","1630"
"90933120","510","510","510"
"90947456","1340","1340","1340"
"90952448","1596.6666259765625","1596.6666259765625","1596.6666259765625"
"90964480","1300","1300","1300"
"91048960","1163.3333740234375","1163.3333740234375","1163.3333740234375"
"91056128","1250","1250","1250"
"91057024","1570","1570","1570"
"91077376","2130","2130","2130"
"91113728","1225","1225","1225"
"91116288","410","410","410"
"91116800","360","360","360"
"91116928","1490","1490","1490"
"91127040","1200","1200","1200"
"91149696","915","915","915"
"91159552","1780","1780","1780"
"91205376","1490","1490","1490"
"91210752","290","290","290"
"91230208","1590","1590","1590"
"91235456","1240","1240","1240"
"91247232","1065","1065","1065"
"91258496","950","950","950"
"91288064","1190","1190","1190"
"91294464","1660","1660","1660"
"91379328","1650","1650","1650"
"91395328","1425","1425","1425"
"91433344","970","970","970"
"91475328","550","550","550"
"91483904","940","940","940"
"91496576","1030","1030","1030"
"91519616","1300","1300","1300"
"91523584","2070","2070","2070"
"91550848","400","400","400"
"91557632","1230","1230","1230"
"91584768","2140","2140","2140"
"91646080","970","970","970"
"91670784","190","190","190"
"91676416","1410","1410","1410"
"91691904","1510","1510","1510"
"91692928","1170","1170","1170"
"91698560","1360","1360","1360"
"91711616","370","370","370"
"91712384","1660","1660","1660"
"91713408","1270","1270","1270"
"91729664","1780","1780","1780"
"91732480","1345","1345","1345"
"91756032","340","340","340"
"91788288","350","350","350"
"91804544","1770","1770","1770"
"91832960","1290","1290","1290"
"91839232","1260","1260","1260"
"91906816","2260","2260","2260"
"91907968","2130","2130","2130"
"91912704","1030","1030","1030"
"91915648","440","440","440"
"91915904","1120","1120","1120"
"91926272","1740","1740","1740"
"91931008","1050","1050","1050"
"91978368","1830","1830","1830"
"91988608","1370","1370","1370"
"92017792","1460","1460","1460"
"92031488","510","510","510"
"92038656","630","630","630"
"92044288","790","790","790"
"92053504","900","900","900"
"92056192","1180","1180","1180"
"92056320","1435","1435","1435"
"92068864","940","940","940"
"92075776","960","960","960"
"92096640","1720","1720","1720"
"92178816","1005","1005","1005"
"92204288","1030","1030","1030"
"92215040","1040","1040","1040"
"92220544","1360","1360","1360"
"92248064","1185","1185","1185"
"92263296","1470","1470","1470"
"92264704","1850","1850","1850"
"92282368","760","760","760"
"92291456","2000","2000","2000"
"92292096","870","870","870"
"92328960","1595","1595","1595"
"92349824","1870","1870","1870"
"92362752","360","360","360"
"92407040","660","660","660"
"92430208","870","870","870"
"92435200","640","640","640"
"92445952","1090","1090","1090"
"92468864","2070","2070","2070"
"92479488","810","810","810"
"92492672","560","560","560"
"92502272","660","660","660"
"92507008","1100","1100","1100"
"92514560","380","380","380"
"92525568","360","360","360"
"92544000","1055","1055","1055"
"92559616","1500","1500","1500"
"92564992","1760","1760","1760"
"92565120","350","350","350"
"92585728","930","930","930"
"92607104","280","280","280"
"92613120","2050","2050","2050"
"92613248","1240","1240","1240"
"92629376","1220","1220","1220"
"92640256","2120","2120","2120"
"92641152","300","300","300"
"92647552","360","360","360"
"92660352","1310","1310","1310"
"92661888","1300","1300","1300"
"92662784","510","510","510"
"92675200","1150","1150","1150"
"92682112","290","290","290"
"92707072","400","400","400"
"92714496","1720","1720","1720"
"92731648","1440","1440","1440"
"92753792","670","670","670"
"92835968","1010","1010","1010"
"92853248","1970","1970","1970"
"92898944","320","320","320"
"92914688","450","450","450"
"92915456","300","300","300"
"92922752","645","645","645"
"92978432","290","290","290"
"93039744","330","330","330"
"93057024","1720","1720","1720"
"93065600","1600","1600","1600"
"93073536","430","430","430"
"93086336","660","660","660"
"93129344","340","340","340"
"93136896","730","730","730"
"93140864","1390","1390","1390"
"93227264","720","720","720"
"93255296","870","870","870"
"93268992","1080","1080","1080"
"93282048","430","430","430"
"93302656","890","890","890"
"93318144","970","970","970"
"93348992","930","930","930"
"93349248","300","300","300"
"93386496","1190","1190","1190"
"93408000","1150","1150","1150"
"93419904","1500","1500","1500"
"93422464","1470","1470","1470"
"93425792","1240","1240","1240"
"93443712","330","330","330"
"93463680","720","720","720"
"93472640","1680","1680","1680"
"93476352","710","710","710"
"93488640","1485","1485","1485"
"93491456","1520","1520","1520"
"93497216","2730","2730","2730"
"93505408","430","430","430"
"93508608","2490","2490","2490"
"93518848","2070","2070","2070"
"93526656","1380","1380","1380"
"93547904","2710","2710","2710"
"93552256","1340","1340","1340"
"93554560","1980","1980","1980"
"93573120","1380","1380","1380"
"93591424","430","430","430"
"93597056","1280","1280","1280"
"93610368","1760","1760","1760"
"93629824","860","860","860"
"93671552","1790","1790","1790"
"93720064","1280","1280","1280"
"93761152","540","540","540"
"93803520","330","330","330"
"93807744","400","400","400"
"93821312","740","740","740"
"93833728","1020","1020","1020"
"93881856","1690","1690","1690"
"93882752","2150","2150","2150"
"93897344","810","810","810"
"93953280","760","760","760"
"93966720","970","970","970"
"93974784","1490","1490","1490"
"94013440","1780","1780","1780"
"94014720","1320","1320","1320"
"94067456","730","730","730"
"94067840","1075","1075","1075"
"94082560","340","340","340"
"94115328","320","320","320"
"94136576","910","910","910"
"94142976","810","810","810"
"94161152","1850","1850","1850"
"94167296","890","890","890"
"94178432","1230","1230","1230"
"94178816","975","975","975"
"94202112","450","450","450"
"94207488","1155","1155","1155"
"94208512","550","550","550"
"94212864","3650","3650","3650"
"94230272","720","720","720"
"94243840","735","735","735"
"94288640","1380","1380","1380"
"94295168","1390","1390","1390"
"94308224","1210","1210","1210"
"94318976","670","670","670"
"94330752","1320","1320","1320"
"94337792","2480","2480","2480"
"94343936","1470","1470","1470"
"94344320","2310","2310","2310"
"94345984","710","710","710"
"94350592","900","900","900"
"94418688","490","490","490"
"94431872","1680","1680","1680"
"94432512","1300","1300","1300"
"94435584","1040","1040","1040"
"94551040","1350","1350","1350"
"94562048","1610","1610","1610"
"94562816","1850","1850","1850"
"94564480","1110","1110","1110"
"94588928","1406.6666259765625","1406.6666259765625","1406.6666259765625"
"94589312","1380","1380","1380"
"94619776","960","960","960"
"94629120","620","620","620"
"94662400","1350","1350","1350"
"94682624","1070","1070","1070"
"94685184","2560","2560","2560"
"94694656","670","670","670"
"94703360","590","590","590"
"94722432","620","620","620"
"94736256","820","820","820"
"94780032","1150","1150","1150"
"94799360","350","350","350"
"94811392","620","620","620"
"94817152","1390","1390","1390"
"94818816","730","730","730"
"94840064","1170","1170","1170"
"94856832","1160","1160","1160"
"94892800","880","880","880"
"94936960","2660","2660","2660"
"94944640","1430","1430","1430"
"94949376","280","280","280"
"94991104","690","690","690"
"95020288","810","810","810"
"95031936","430","430","430"
"95066112","4380","4380","4380"
"95083904","1360","1360","1360"
"95089664","1030","1030","1030"
"95102592","970","970","970"
"95107968","480","480","480"
"95119872","1120","1120","1120"
"95121408","2150","2150","2150"
"95164288","280","280","280"
"95166976","1050","1050","1050"
"95204480","580","580","580"
"95209088","230","230","230"
"95211008","950","950","950"
"95233792","935","935","935"
"95259392","1150","1150","1150"
"95298432","970","970","970"
"95305472","1520","1520","1520"
"95323904","945","945","945"
"95337728","1650","1650","1650"
"95360512","370","370","370"
"95382272","800","800","800"
"95390464","1000","1000","1000"
"95405696","740","740","740"
"95419776","620","620","620"
"95423232","1570","1570","1570"
"95430912","210","210","210"
"95447680","1265","1265","1265"
"95498752","2240","2240","2240"
"95520000","580","580","580"
"95545472","750","750","750"
"95559936","540","540","540"
"95568640","2460","2460","2460"
"95579904","1105","1105","1105"
"95584512","330","330","330"
"95592064","630","630","630"
"95596032","370","370","370"
"95600512","2380","2380","2380"
"95600896","785","785","785"
"95617408","1970","1970","1970"
"95619456","800","800","800"
"95620096","900","900","900"
"95640192","370","370","370"
"95665920","1030","1030","1030"
"95702528","730","730","730"
"95712768","680","680","680"
"95751296","1440","1440","1440"
"95751552","820","820","820"
"95758464","1780","1780","1780"
"95763840","700","700","700"
"95773952","1375","1375","1375"
"95779456","890","890","890"
"95809920","1060","1060","1060"
"95853056","1215","1215","1215"
"95858048","1025","1025","1025"
"95862272","1120","1120","1120"
"95901824","1020","1020","1020"
"95903744","970","970","970"
"95926784","1400","1400","1400"
"95934976","1130","1130","1130"
"95981184","290","290","290"
"96027520","690","690","690"
"96066944","280","280","280"
"96126592","675","675","675"
"96135168","470","470","470"
"96139136","1050","1050","1050"
"96154624","1690","1690","1690"
"96210560","360","360","360"
"96246400","1350","1350","1350"
"96272768","670","670","670"
"96342272","830","830","830"
"96358528","1000","1000","1000"
"96359040","950","950","950"
"96367872","680","680","680"
"96368000","1465","1465","1465"
"96370048","580","580","580"
"96378112","1080","1080","1080"
"96404608","330","330","330"
"96444928","1590","1590","1590"
"96453248","630","630","630"
"96497280","1630","1630","1630"
"96497536","1080","1080","1080"
"96513920","1225","1225","1225"
"96533248","1500","1500","1500"
"96559104","1430","1430","1430"
"96575360","1220","1220","1220"
"96604800","1530","1530","1530"
"96611200","2730","2730","2730"
"96615296","1840","1840","1840"
"96622208","2040","2040","2040"
"96632192","865","865","865"
"96643840","360","360","360"
"96660096","1060","1060","1060"
"96696192","1400","1400","1400"
"96715136","2150","2150","2150"
"96748288","960","960","960"
"96766976","690","690","690"
"96786688","1880","1880","1880"
"96796544","810","810","810"
"96809856","2000","2000","2000"
"96818304","1790","1790","1790"
"96819200","1145","1145","1145"
"96830976","960","960","960"
"96842624","930","930","930"
"96856704","1865","1865","1865"
"96884096","1060","1060","1060"
"96913152","1240","1240","1240"
"96920832","460","460","460"
"96926720","1090","1090","1090"
"96945152","880","880","880"
"96946176","1140","1140","1140"
"96963200","1920","1920","1920"
"96971264","1280","1280","1280"
"96981632","1710","1710","1710"
"96982656","1170","1170","1170"
"96985728","1040","1040","1040"
"97027200","2150","2150","2150"
"97044608","780","780","780"
"97073280","1900","1900","1900"
"97086080","1550","1550","1550"
"97115904","1250","1250","1250"
"97125248","1770","1770","1770"
"97140864","1780","1780","1780"
"97221376","990","990","990"
"97233024","1870","1870","1870"
"97271296","1300","1300","1300"
"97282944","1060","1060","1060"
"97290240","805","805","805"
"97375104","1510","1510","1510"
"97376384","770","770","770"
"97387520","1520","1520","1520"
"97430272","710","710","710"
"97437824","1575","1575","1575"
"97445376","1170","1170","1170"
"97460352","1190","1190","1190"
"97483136","1860","1860","1860"
"97483520","2035","2035","2035"
"97503360","1400","1400","1400"
"97524480","900","900","900"
"97533184","570","570","570"
"97565184","1475","1475","1475"
"97573504","1450","1450","1450"
"97617664","740","740","740"
"97625984","1720","1720","1720"
"97685120","1730","1730","1730"
"97704448","1690","1690","1690"
"97716096","780","780","780"
"97751936","1530","1530","1530"
"97787776","890","890","890"
"97823232","1000","1000","1000"
"97864832","790","790","790"
"97881856","1480","1480","1480"
"97885568","2710","2710","2710"
"97907712","2210","2210","2210"
"97909120","1670","1670","1670"
"97912320","1600","1600","1600"
"97941888","330","330","330"
"97993472","1750","1750","1750"
"98018432","1870","1870","1870"
"98024960","1510","1510","1510"
"98057344","1510","1510","1510"
"98059136","1750","1750","1750"
"98116224","1430","1430","1430"
"98147072","1310","1310","1310"
"98150400","1270","1270","1270"
"98182784","1540","1540","1540"
"98198912","1240","1240","1240"
"98269696","1470","1470","1470"
"98270848","960","960","960"
"98330112","2830","2830","2830"
"98373504","1450","1450","1450"
"98481920","2180","2180","2180"
"98501120","1120","1120","1120"
"98549888","1450","1450","1450"
"98566912","1590","1590","1590"
"98585728","1360","1360","1360"
"98595456","680","680","680"
"98609536","1270","1270","1270"
"98636416","1880","1880","1880"
"98671360","1300","1300","1300"
"98701824","1460","1460","1460"
"98707200","1980","1980","1980"
"98728192","1795","1795","1795"
"98739712","670","670","670"
"98750592","1405","1405","1405"
"98760064","1440","1440","1440"
"98776192","1700","1700","1700"
"98786432","1800","1800","1800"
"98828032","1900","1900","1900"
"98864384","1640","1640","1640"
"98875008","490","490","490"
"98875904","1560","1560","1560"
"98906112","1430","1430","1430"
"98939520","1940","1940","1940"
"98953600","1590","1590","1590"
"98973312","1910","1910","1910"
"98989696","1540","1540","1540"
"99014656","1060","1060","1060"
"99025280","2390","2390","2390"
"99029248","950","950","950"
"99043712","2340","2340","2340"
"99125760","1210","1210","1210"
"99186304","1080","1080","1080"
"99188608","480","480","480"
"99196672","1470","1470","1470"
"99216128","1120","1120","1120"
"99218432","350","350","350"
"99286144","1140","1140","1140"
"99347840","1120","1120","1120"
"99360384","1150","1150","1150"
"99374208","550","550","550"
"99403008","1140","1140","1140"
"99411328","1030","1030","1030"
"99412608","780","780","780"
"99426432","2270","2270","2270"
"99435392","410","410","410"
"99455360","930","930","930"
"99458560","2540","2540","2540"
"99463808","1120","1120","1120"
"99480960","1060","1060","1060"
"99489408","1530","1530","1530"
"99497600","1180","1180","1180"
"99509504","760","760","760"
"99513984","470","470","470"
"99514624","790","790","790"
"99522560","280","280","280"
"99533568","1030","1030","1030"
"99613696","760","760","760"
"99623680","810","810","810"
"99642112","2250","2250","2250"
"99650944","1900","1900","1900"
"99652736","1100","1100","1100"
"99663360","1460","1460","1460"
"99688576","1175","1175","1175"
"99700224","350","350","350"
"99717248","1180","1180","1180"
"99728384","360","360","360"
"99757696","1310","1310","1310"
"99790976","1680","1680","1680"
"99833728","760","760","760"
"99842816","815","815","815"
"99844864","1405","1405","1405"
"99850240","450","450","450"
"99864576","1410","1410","1410"
"99902080","1710","1710","1710"
"99940608","1300","1300","1300"
"99986176","2120","2120","2120"
"99994624","420","420","420"
"100014848","1195","1195","1195"
"100021632","3040","3040","3040"
"100033536","1120","1120","1120"
"100036992","2250","2250","2250"
"100077696","520","520","520"
"100086528","1400","1400","1400"
"100088576","2750","2750","2750"
"100095488","1240","1240","1240"
"100098304","580","580","580"
"100105216","1730","1730","1730"
"100105984","750","750","750"
"100143872","1200","1200","1200"
"100154624","2580","2580","2580"
"100157952","510","510","510"
"100166016","1185","1185","1185"
"100183680","960","960","960"
"100187520","1110","1110","1110"
"100189440","1460","1460","1460"
"100203008","820","820","820"
"100212736","1340","1340","1340"
"100276736","1650","1650","1650"
"100278272","560","560","560"
"100283520","1080","1080","1080"
"100292096","1893.3333740234375","1893.3333740234375","1893.3333740234375"
"100316032","1960","1960","1960"
"100328064","2560","2560","2560"
"100339200","1150","1150","1150"
"100366848","1220","1220","1220"
"100376576","840","840","840"
"100397312","2140","2140","2140"
"100402944","210","210","210"
"100412160","1390","1390","1390"
"100438400","950","950","950"
"100450304","2800","2800","2800"
"100462976","1290","1290","1290"
"100565632","2620","2620","2620"
"100614656","1900","1900","1900"
"100620032","1560","1560","1560"
"100638336","1940","1940","1940"
"100649088","1270","1270","1270"
"100652544","1830","1830","1830"
"100666240","1280","1280","1280"
"100671872","960","960","960"
"100718208","2540","2540","2540"
"100744704","1250","1250","1250"
"100744960","1680","1680","1680"
"100758528","2130","2130","2130"
"100769920","1290","1290","1290"
"100806528","1700","1700","1700"
"100824576","470","470","470"
"100833024","1780","1780","1780"
"100840320","1100","1100","1100"
"100851200","1813.3333740234375","1813.3333740234375","1813.3333740234375"
"100868864","1160","1160","1160"
"100871296","530","530","530"
"100909696","1190","1190","1190"
"100912896","330","330","330"
"100919680","830","830","830"
"100927616","860","860","860"
"100937856","330","330","330"
"100970880","2030","2030","2030"
"100990208","1150","1150","1150"
"101023104","1870","1870","1870"
"101033728","1370","1370","1370"
"101065344","3700","3700","3700"
"101073408","770","770","770"
"101074944","1280","1280","1280"
"101078144","1120","1120","1120"
"101099776","1410","1410","1410"
"101102208","1640","1640","1640"
"101110912","2470","2470","2470"
"101207168","1430","1430","1430"
"101216896","2540","2540","2540"
"101259136","460","460","460"
"101281408","3100","3100","3100"
"101292288","1080","1080","1080"
"101332096","640","640","640"
"101345280","400","400","400"
"101347328","2620","2620","2620"
"101394688","960","960","960"
"101405952","1060","1060","1060"
"101411072","1560","1560","1560"
"101451264","1320","1320","1320"
"101479552","1005","1005","1005"
"101480832","1510","1510","1510"
"101482496","3260","3260","3260"
"101485952","2240","2240","2240"
"101486592","1520","1520","1520"
"101501696","1320","1320","1320"
"101505152","770","770","770"
"101536896","1150","1150","1150"
"101547392","750","750","750"
"101552768","1270","1270","1270"
"101606656","330","330","330"
"101608832","510","510","510"
"101622144","1300","1300","1300"
"101668096","190","190","190"
"101677440","1340","1340","1340"
"101720576","1420","1420","1420"
"101729408","1270","1270","1270"
"101777792","880","880","880"
"101790592","1820","1820","1820"
"101805952","2150","2150","2150"
"101806208","1060","1060","1060"
"101834240","2410","2410","2410"
"101841024","1490","1490","1490"
"101859840","2200","2200","2200"
"101952512","2330","2330","2330"
"102014592","1050","1050","1050"
"102017920","2230","2230","2230"
"102019584","2100","2100","2100"
"102027520","690","690","690"
"102028928","460","460","460"
"102068992","1280","1280","1280"
"102074624","1230","1230","1230"
"102082432","1205","1205","1205"
"102102528","2050","2050","2050"
"102110848","1645","1645","1645"
"102132096","230","230","230"
"102163200","670","670","670"
"102168576","860","860","860"
"102235008","1600","1600","1600"
"102268288","1670","1670","1670"
"102292096","2100","2100","2100"
"102330368","1410","1410","1410"
"102347392","910","910","910"
"102350592","1050","1050","1050"
